clase,ejecucion,tiempo_ms,memoria_kb
PromedioNumeros,203,60,56568
PromedioNumeros,204,70,56572
PromedioNumeros,205,60,40580
PromedioNumeros,206,70,53736
PromedioNumeros,207,50,53896
PromedioNumeros,208,70,53508
PromedioNumeros,209,60,56576
PromedioNumeros,210,70,56576
PromedioNumeros,211,70,56704
PromedioNumeros,212,70,56716
PromedioNumeros,213,60,56448
PromedioNumeros,214,70,57348
PromedioNumeros,215,60,55136
PromedioNumeros,216,70,56832
PromedioNumeros,217,60,57056
PromedioNumeros,218,70,56824
PromedioNumeros,219,50,53376
PromedioNumeros,220,70,56564
PromedioNumeros,221,60,56192
PromedioNumeros,222,70,56576
PromedioNumeros,223,60,56672
PromedioNumeros,224,70,56564
PromedioNumeros,225,60,56696
PromedioNumeros,226,70,56576
PromedioNumeros,227,50,53700
PromedioNumeros,228,70,55660
PromedioNumeros,229,60,56832
PromedioNumeros,230,70,55272
PromedioNumeros,231,60,56568
PromedioNumeros,232,70,54112
PromedioNumeros,233,50,40832
PromedioNumeros,234,70,53884
PromedioNumeros,235,70,56064
PromedioNumeros,236,70,56948
PromedioNumeros,237,60,56448
PromedioNumeros,238,70,55400
PromedioNumeros,239,50,53620
PromedioNumeros,240,70,53504
PromedioNumeros,241,70,56672
PromedioNumeros,242,70,56712
PromedioNumeros,243,50,53768
PromedioNumeros,244,70,53628
PromedioNumeros,245,60,56972
PromedioNumeros,246,70,53760
PromedioNumeros,247,50,54912
PromedioNumeros,248,70,53748
PromedioNumeros,249,60,56320
PromedioNumeros,250,70,53772
PromedioNumeros,251,50,53760
PromedioNumeros,252,70,56704
PromedioNumeros,253,60,56444
PromedioNumeros,254,70,55012
PromedioNumeros,255,60,56576
PromedioNumeros,256,70,56700
PromedioNumeros,257,60,56800
PromedioNumeros,258,70,53368
PromedioNumeros,259,60,56064
PromedioNumeros,260,70,56320
PromedioNumeros,261,60,56952
PromedioNumeros,262,70,54016
PromedioNumeros,263,60,56440
PromedioNumeros,264,70,53884
PromedioNumeros,265,60,56964
PromedioNumeros,266,70,56288
PromedioNumeros,267,70,56312
PromedioNumeros,268,70,54016
PromedioNumeros,269,60,56700
PromedioNumeros,270,70,55424
PromedioNumeros,271,50,53856
PromedioNumeros,272,70,53888
PromedioNumeros,273,50,53620
PromedioNumeros,274,70,53632
PromedioNumeros,275,60,57088
PromedioNumeros,276,70,56800
PromedioNumeros,277,50,53620
PromedioNumeros,278,70,56564
PromedioNumeros,279,60,56288
PromedioNumeros,280,70,56680
PromedioNumeros,281,60,56448
PromedioNumeros,282,70,53888
PromedioNumeros,283,60,56544
PromedioNumeros,284,70,54900
PromedioNumeros,285,60,56572
PromedioNumeros,286,70,56544
PromedioNumeros,287,60,56324
PromedioNumeros,288,70,53900
PromedioNumeros,289,50,53744
PromedioNumeros,290,70,40808
PromedioNumeros,291,50,56416
PromedioNumeros,292,70,53620
PromedioNumeros,293,70,56456
PromedioNumeros,294,70,56672
PromedioNumeros,295,50,53728
PromedioNumeros,296,70,54144
PromedioNumeros,297,50,53632
PromedioNumeros,298,70,56828
PromedioNumeros,299,60,56708
PromedioNumeros,300,70,53504
PromedioNumeros,301,60,57080
PromedioNumeros,302,70,55392
PromedioNumeros,303,60,56440
PromedioNumeros,304,80,56544
PromedioNumeros,305,60,55416
PromedioNumeros,306,70,40544
PromedioNumeros,307,60,53512
PromedioNumeros,308,70,56704
PromedioNumeros,309,50,55264
PromedioNumeros,310,70,56448
PromedioNumeros,311,60,56704
PromedioNumeros,312,70,56960
PromedioNumeros,313,60,54532
PromedioNumeros,314,70,55548
PromedioNumeros,315,60,56416
PromedioNumeros,316,70,40412
PromedioNumeros,317,60,55164
PromedioNumeros,318,70,56160
PromedioNumeros,319,60,56800
PromedioNumeros,320,70,53760
PromedioNumeros,321,50,53748
PromedioNumeros,322,70,53760
PromedioNumeros,323,60,54904
PromedioNumeros,324,80,56832
PromedioNumeros,325,60,53640
PromedioNumeros,326,70,56416
PromedioNumeros,327,60,56544
PromedioNumeros,328,70,56948
PromedioNumeros,329,50,54144
PromedioNumeros,330,70,54624
PromedioNumeros,331,60,56960
PromedioNumeros,332,70,53632
PromedioNumeros,333,60,57088
PromedioNumeros,334,70,56832
PromedioNumeros,335,60,57208
PromedioNumeros,336,70,53248
PromedioNumeros,337,60,56676
PromedioNumeros,338,70,56704
PromedioNumeros,339,50,54784
PromedioNumeros,340,70,57088
PromedioNumeros,341,60,53600
PromedioNumeros,342,70,56928
PromedioNumeros,343,60,56448
PromedioNumeros,344,70,55136
PromedioNumeros,345,60,56192
PromedioNumeros,346,70,55008
PromedioNumeros,347,50,54784
PromedioNumeros,348,70,56948
PromedioNumeros,349,50,53760
PromedioNumeros,350,80,56836
PromedioNumeros,351,70,56576
PromedioNumeros,352,70,56928
PromedioNumeros,353,60,56704
PromedioNumeros,354,80,56448
PromedioNumeros,355,60,56448
PromedioNumeros,356,70,56832
PromedioNumeros,357,50,53752
PromedioNumeros,358,70,56448
PromedioNumeros,359,60,56692
PromedioNumeros,360,70,57216
PromedioNumeros,361,60,53500
PromedioNumeros,362,70,57056
PromedioNumeros,363,60,56672
PromedioNumeros,364,70,56672
PromedioNumeros,365,60,54912
PromedioNumeros,366,70,56448
PromedioNumeros,367,60,56568
PromedioNumeros,368,50,53880
PromedioNumeros,369,70,56544
PromedioNumeros,370,60,56064
PromedioNumeros,371,60,56680
PromedioNumeros,372,60,56704
PromedioNumeros,373,70,56584
PromedioNumeros,374,60,56960
PromedioNumeros,375,70,56448
PromedioNumeros,376,60,56576
PromedioNumeros,377,70,54008
PromedioNumeros,378,50,53760
PromedioNumeros,379,80,56704
PromedioNumeros,380,60,56928
PromedioNumeros,381,70,53376
PromedioNumeros,382,60,56416
PromedioNumeros,383,70,56696
PromedioNumeros,384,50,54272
PromedioNumeros,385,70,56436
PromedioNumeros,386,60,56948
PromedioNumeros,387,70,54792
PromedioNumeros,388,50,40692
PromedioNumeros,389,70,56672
PromedioNumeros,390,60,56672
PromedioNumeros,391,70,55156
PromedioNumeros,392,50,55156
PromedioNumeros,393,70,53512
PromedioNumeros,394,60,56580
PromedioNumeros,395,70,53748
PromedioNumeros,396,70,57088
PromedioNumeros,397,70,53624
PromedioNumeros,398,60,56324
PromedioNumeros,399,70,56708
PromedioNumeros,400,60,57216
PromedioNumeros,401,70,53728
PromedioNumeros,402,60,53216
PromedioNumeros,403,80,56448
PromedioNumeros,404,50,55284
PromedioNumeros,405,70,56568
PromedioNumeros,406,50,53856
PromedioNumeros,407,70,56928
PromedioNumeros,408,60,55040
PromedioNumeros,409,70,53772
PromedioNumeros,410,60,56824
PromedioNumeros,411,70,55152
PromedioNumeros,412,50,54008
PromedioNumeros,413,70,54008
PromedioNumeros,414,60,56820
PromedioNumeros,415,70,53640
PromedioNumeros,416,60,56820
PromedioNumeros,417,70,57056
PromedioNumeros,418,60,56568
PromedioNumeros,419,70,56324
PromedioNumeros,420,60,56576
PromedioNumeros,421,70,53640
PromedioNumeros,422,60,56436
PromedioNumeros,423,60,56328
PromedioNumeros,424,70,56576
PromedioNumeros,425,70,56928
PromedioNumeros,426,70,56672
PromedioNumeros,427,70,56832
PromedioNumeros,428,50,40800
PromedioNumeros,429,70,40824
PromedioNumeros,430,60,56712
PromedioNumeros,431,70,56672
PromedioNumeros,432,60,56704
PromedioNumeros,433,70,56568
PromedioNumeros,434,70,56572
PromedioNumeros,435,70,57084
PromedioNumeros,436,60,56708
PromedioNumeros,437,70,54912
PromedioNumeros,438,60,56576
PromedioNumeros,439,70,56448
PromedioNumeros,440,60,53888
PromedioNumeros,441,80,56696
PromedioNumeros,442,60,56576
PromedioNumeros,443,70,56308
PromedioNumeros,444,60,56444
PromedioNumeros,445,70,53760
PromedioNumeros,446,60,56452
PromedioNumeros,447,70,53888
PromedioNumeros,448,60,56544
PromedioNumeros,449,70,56444
PromedioNumeros,450,60,56704
PromedioNumeros,451,70,56800
PromedioNumeros,452,60,57096
PromedioNumeros,453,70,53864
PromedioNumeros,454,60,56576
PromedioNumeros,455,70,56832
PromedioNumeros,456,60,56820
PromedioNumeros,457,80,56440
PromedioNumeros,458,50,53764
PromedioNumeros,459,70,55264
PromedioNumeros,460,60,56820
PromedioNumeros,461,70,56460
PromedioNumeros,462,60,55164
PromedioNumeros,463,70,53504
PromedioNumeros,464,60,57084
PromedioNumeros,465,70,56580
PromedioNumeros,466,60,53888
PromedioNumeros,467,70,56800
PromedioNumeros,468,50,53888
PromedioNumeros,469,70,56696
PromedioNumeros,470,60,56320
PromedioNumeros,471,70,54016
PromedioNumeros,472,60,56416
PromedioNumeros,473,70,56448
PromedioNumeros,474,50,53856
PromedioNumeros,475,70,55296
PromedioNumeros,476,60,56436
PromedioNumeros,477,70,53760
PromedioNumeros,478,60,56824
PromedioNumeros,479,70,53508
PromedioNumeros,480,60,56832
PromedioNumeros,481,70,53600
PromedioNumeros,482,60,56812
PromedioNumeros,483,70,53856
PromedioNumeros,484,60,56032
PromedioNumeros,485,50,53620
PromedioNumeros,486,70,56700
PromedioNumeros,487,70,56576
PromedioNumeros,488,70,56960
PromedioNumeros,489,60,56320
PromedioNumeros,490,70,56448
PromedioNumeros,491,60,56800
PromedioNumeros,492,70,55392
PromedioNumeros,493,60,56696
PromedioNumeros,494,70,56576
PromedioNumeros,495,50,53728
PromedioNumeros,496,70,56664
PromedioNumeros,497,60,56696
PromedioNumeros,498,70,56928
PromedioNumeros,499,60,57088
PromedioNumeros,500,70,53752
PromedioNumeros,501,70,56576
PromedioNumeros,502,70,56460
PromedioNumeros,503,60,55296
PromedioNumeros,504,70,54528
PromedioNumeros,505,60,56704
PromedioNumeros,506,70,55052
PromedioNumeros,507,60,56324
PromedioNumeros,508,50,53248
PromedioNumeros,509,70,56692
PromedioNumeros,510,50,56832
PromedioNumeros,511,80,56576
PromedioNumeros,512,50,53600
PromedioNumeros,513,70,56824
PromedioNumeros,514,50,40928
PromedioNumeros,515,70,56544
PromedioNumeros,516,70,56816
PromedioNumeros,517,70,56960
PromedioNumeros,518,50,53760
PromedioNumeros,519,70,56568
PromedioNumeros,520,60,56844
PromedioNumeros,521,70,55424
PromedioNumeros,522,50,40440
PromedioNumeros,523,70,53748
PromedioNumeros,524,60,56440
PromedioNumeros,525,70,55392
PromedioNumeros,526,50,53600
PromedioNumeros,527,70,56416
PromedioNumeros,528,60,56704
PromedioNumeros,529,70,56416
PromedioNumeros,530,60,53888
PromedioNumeros,531,70,53888
PromedioNumeros,532,60,56960
PromedioNumeros,533,70,56440
PromedioNumeros,534,50,54144
PromedioNumeros,535,70,56576
PromedioNumeros,536,50,53632
PromedioNumeros,537,70,56568
PromedioNumeros,538,60,53472
PromedioNumeros,539,70,55776
PromedioNumeros,540,60,56572
PromedioNumeros,541,70,53644
PromedioNumeros,542,60,54024
PromedioNumeros,543,70,56956
PromedioNumeros,544,60,56704
PromedioNumeros,545,70,56288
PromedioNumeros,546,50,53756
PromedioNumeros,547,70,56832
PromedioNumeros,548,60,53504
PromedioNumeros,549,70,55172
PromedioNumeros,550,60,56428
PromedioNumeros,551,70,56704
PromedioNumeros,552,50,53632
PromedioNumeros,553,70,55284
PromedioNumeros,554,60,56576
PromedioNumeros,555,70,56576
PromedioNumeros,556,70,57100
PromedioNumeros,557,70,56704
PromedioNumeros,558,60,56564
PromedioNumeros,559,70,56704
PromedioNumeros,560,60,56544
PromedioNumeros,561,70,40584
PromedioNumeros,562,60,53504
PromedioNumeros,563,70,53500
PromedioNumeros,564,60,57088
PromedioNumeros,565,70,54012
PromedioNumeros,566,60,56192
PromedioNumeros,567,60,53632
PromedioNumeros,568,70,54276
PromedioNumeros,569,50,53632
PromedioNumeros,570,80,56672
PromedioNumeros,571,60,56824
PromedioNumeros,572,70,54016
PromedioNumeros,573,60,55428
PromedioNumeros,574,70,57464
PromedioNumeros,575,50,40832
PromedioNumeros,576,70,56316
PromedioNumeros,577,50,54008
PromedioNumeros,578,80,56960
PromedioNumeros,579,50,53900
PromedioNumeros,580,70,56440
PromedioNumeros,581,50,55136
PromedioNumeros,582,70,53504
PromedioNumeros,583,60,56576
PromedioNumeros,584,70,54900
PromedioNumeros,585,60,56448
PromedioNumeros,586,70,55552
PromedioNumeros,587,60,56544
PromedioNumeros,588,70,56564
PromedioNumeros,589,60,56824
PromedioNumeros,590,70,56844
PromedioNumeros,591,60,56424
PromedioNumeros,592,70,56588
PromedioNumeros,593,60,56576
PromedioNumeros,594,70,56704
PromedioNumeros,595,50,53760
PromedioNumeros,596,70,56544
PromedioNumeros,597,60,56448
PromedioNumeros,598,70,57076
PromedioNumeros,599,70,55556
PromedioNumeros,600,70,55160
PromedioNumeros,601,50,53876
PromedioNumeros,602,70,56704
PromedioNumeros,603,60,53888
PromedioNumeros,604,70,56800
PromedioNumeros,605,70,56576
PromedioNumeros,606,70,56928
PromedioNumeros,607,60,56564
PromedioNumeros,608,70,53760
PromedioNumeros,609,60,56564
PromedioNumeros,610,70,56192
PromedioNumeros,611,60,56584
PromedioNumeros,612,70,53752
PromedioNumeros,613,60,56704
PromedioNumeros,614,70,55036
PromedioNumeros,615,60,56696
PromedioNumeros,616,80,56708
PromedioNumeros,617,50,53632
PromedioNumeros,618,60,56844
PromedioNumeros,619,70,56948
PromedioNumeros,620,50,53764
PromedioNumeros,621,70,56672
PromedioNumeros,622,60,56820
PromedioNumeros,623,70,53760
PromedioNumeros,624,70,56824
PromedioNumeros,625,80,56972
PromedioNumeros,626,60,54912
PromedioNumeros,627,70,53984
PromedioNumeros,628,60,56448
PromedioNumeros,629,70,53344
PromedioNumeros,630,60,56832
PromedioNumeros,631,70,54784
PromedioNumeros,632,60,56960
PromedioNumeros,633,80,56960
PromedioNumeros,634,60,53728
PromedioNumeros,635,70,56672
PromedioNumeros,636,50,53880
PromedioNumeros,637,70,53856
PromedioNumeros,638,50,40820
PromedioNumeros,639,80,56704
PromedioNumeros,640,50,53756
PromedioNumeros,641,70,53728
PromedioNumeros,642,60,56320
PromedioNumeros,643,70,56688
PromedioNumeros,644,60,56576
PromedioNumeros,645,70,53496
PromedioNumeros,646,50,53980
PromedioNumeros,647,70,56576
PromedioNumeros,648,50,53624
PromedioNumeros,649,70,56416
PromedioNumeros,650,60,57088
PromedioNumeros,651,70,53760
PromedioNumeros,652,60,56544
PromedioNumeros,653,80,56576
PromedioNumeros,654,60,56576
PromedioNumeros,655,70,53212
PromedioNumeros,656,50,53860
PromedioNumeros,657,70,53752
PromedioNumeros,658,60,56328
PromedioNumeros,659,80,56324
PromedioNumeros,660,50,53372
PromedioNumeros,661,70,56576
PromedioNumeros,662,50,53628
PromedioNumeros,663,70,56320
PromedioNumeros,664,50,53748
PromedioNumeros,665,70,53640
PromedioNumeros,666,60,56312
PromedioNumeros,667,70,56572
PromedioNumeros,668,60,56952
PromedioNumeros,669,70,56960
PromedioNumeros,670,60,56576
PromedioNumeros,671,70,56820
PromedioNumeros,672,50,53892
PromedioNumeros,673,70,56692
PromedioNumeros,674,60,55028
PromedioNumeros,675,80,56568
PromedioNumeros,676,60,56832
PromedioNumeros,677,70,56680
PromedioNumeros,678,60,56700
PromedioNumeros,679,70,53472
PromedioNumeros,680,60,56828
PromedioNumeros,681,70,56576
PromedioNumeros,682,60,56312
PromedioNumeros,683,80,56416
PromedioNumeros,684,60,53756
PromedioNumeros,685,70,55160
PromedioNumeros,686,70,56448
PromedioNumeros,687,70,56704
PromedioNumeros,688,60,56704
PromedioNumeros,689,70,56588
PromedioNumeros,690,50,54144
PromedioNumeros,691,70,56672
PromedioNumeros,692,60,56832
PromedioNumeros,693,70,54144
PromedioNumeros,694,70,56832
PromedioNumeros,695,70,56460
PromedioNumeros,696,60,56572
PromedioNumeros,697,70,53760
PromedioNumeros,698,60,56448
PromedioNumeros,699,80,56704
PromedioNumeros,700,50,53632
PromedioNumeros,701,70,56704
PromedioNumeros,702,60,56672
PromedioNumeros,703,70,53504
PromedioNumeros,704,50,53504
PromedioNumeros,705,70,56700
PromedioNumeros,706,60,57336
PromedioNumeros,707,70,53888
PromedioNumeros,708,60,53880
PromedioNumeros,709,70,53728
PromedioNumeros,710,60,57088
PromedioNumeros,711,70,56564
PromedioNumeros,712,60,57088
PromedioNumeros,713,70,56696
PromedioNumeros,714,50,54412
PromedioNumeros,715,70,56708
PromedioNumeros,716,50,56696
PromedioNumeros,717,70,56832
PromedioNumeros,718,60,56832
PromedioNumeros,719,70,56576
PromedioNumeros,720,50,54912
PromedioNumeros,721,70,54220
PromedioNumeros,722,60,56832
PromedioNumeros,723,70,53116
PromedioNumeros,724,50,41072
PromedioNumeros,725,70,56308
PromedioNumeros,726,60,54912
PromedioNumeros,727,70,56832
PromedioNumeros,728,60,56544
PromedioNumeros,729,70,55168
PromedioNumeros,730,60,56696
PromedioNumeros,731,70,53640
PromedioNumeros,732,60,56568
PromedioNumeros,733,70,56692
PromedioNumeros,734,60,56576
PromedioNumeros,735,70,56704
PromedioNumeros,736,60,57184
PromedioNumeros,737,70,53496
PromedioNumeros,738,60,56672
PromedioNumeros,739,70,56944
PromedioNumeros,740,70,56824
PromedioNumeros,741,70,54920
PromedioNumeros,742,50,53856
PromedioNumeros,743,70,53760
PromedioNumeros,744,60,56448
PromedioNumeros,745,70,56576
PromedioNumeros,746,60,57084
PromedioNumeros,747,80,56320
PromedioNumeros,748,50,55168
PromedioNumeros,749,70,53752
PromedioNumeros,750,60,56580
PromedioNumeros,751,70,56704
PromedioNumeros,752,60,56052
PromedioNumeros,753,70,56416
PromedioNumeros,754,60,56704
PromedioNumeros,755,80,56832
PromedioNumeros,756,60,56572
PromedioNumeros,757,70,56200
PromedioNumeros,758,50,54916
PromedioNumeros,759,80,56448
PromedioNumeros,760,60,56576
PromedioNumeros,761,70,53728
PromedioNumeros,762,60,56448
PromedioNumeros,763,70,56320
PromedioNumeros,764,60,56564
PromedioNumeros,765,70,56712
PromedioNumeros,766,60,53376
PromedioNumeros,767,70,56824
PromedioNumeros,768,60,53496
PromedioNumeros,769,70,53384
PromedioNumeros,770,60,56588
PromedioNumeros,771,70,56960
PromedioNumeros,772,60,56576
PromedioNumeros,773,70,56320
PromedioNumeros,774,60,56568
PromedioNumeros,775,70,56576
PromedioNumeros,776,60,57184
PromedioNumeros,777,70,56448
PromedioNumeros,778,60,56200
PromedioNumeros,779,70,55296
PromedioNumeros,780,70,56580
PromedioNumeros,781,70,56436
PromedioNumeros,782,60,56576
PromedioNumeros,783,70,53496
PromedioNumeros,784,50,53600
PromedioNumeros,785,70,53472
PromedioNumeros,786,60,56200
PromedioNumeros,787,70,56928
PromedioNumeros,788,50,56056
PromedioNumeros,789,70,56960
PromedioNumeros,790,60,56556
PromedioNumeros,791,70,53504
PromedioNumeros,792,70,56820
PromedioNumeros,793,70,56824
PromedioNumeros,794,70,56576
PromedioNumeros,795,70,57088
PromedioNumeros,796,60,56704
PromedioNumeros,797,70,53376
PromedioNumeros,798,50,53632
PromedioNumeros,799,80,56424
PromedioNumeros,800,60,55420
PromedioNumeros,801,80,56288
PromedioNumeros,802,60,56448
PromedioNumeros,803,70,54900
PromedioNumeros,804,50,55296
PromedioNumeros,805,70,40832
PromedioNumeros,806,60,56964
PromedioNumeros,807,70,53636
PromedioNumeros,808,60,55168
PromedioNumeros,809,70,56460
PromedioNumeros,810,50,55032
PromedioNumeros,811,80,56576
PromedioNumeros,812,60,57080
PromedioNumeros,813,70,56692
PromedioNumeros,814,70,56280
PromedioNumeros,815,70,54780
PromedioNumeros,816,60,56576
PromedioNumeros,817,70,56928
PromedioNumeros,818,60,55172
PromedioNumeros,819,70,53504
PromedioNumeros,820,70,56428
PromedioNumeros,821,60,56928
PromedioNumeros,822,70,55032
PromedioNumeros,823,60,56968
PromedioNumeros,824,70,57076
PromedioNumeros,825,60,56460
PromedioNumeros,826,70,55040
PromedioNumeros,827,60,56828
PromedioNumeros,828,70,56576
PromedioNumeros,829,60,57092
PromedioNumeros,830,70,56416
PromedioNumeros,831,60,55040
PromedioNumeros,832,70,55156
PromedioNumeros,833,60,57092
PromedioNumeros,834,70,55040
PromedioNumeros,835,60,56704
PromedioNumeros,836,70,53632
PromedioNumeros,837,70,56928
PromedioNumeros,838,70,56832
PromedioNumeros,839,60,53496
PromedioNumeros,840,70,56832
PromedioNumeros,841,60,53744
PromedioNumeros,842,70,56704
PromedioNumeros,843,60,56836
PromedioNumeros,844,70,56448
PromedioNumeros,845,60,56576
PromedioNumeros,846,70,40416
PromedioNumeros,847,60,56692
PromedioNumeros,848,70,56448
PromedioNumeros,849,60,57060
PromedioNumeros,850,70,56708
PromedioNumeros,851,60,56288
PromedioNumeros,852,70,53508
PromedioNumeros,853,60,53760
PromedioNumeros,854,70,56948
PromedioNumeros,855,50,53768
PromedioNumeros,856,60,56700
PromedioNumeros,857,60,56576
PromedioNumeros,858,70,56704
PromedioNumeros,859,60,56568
PromedioNumeros,860,80,56696
PromedioNumeros,861,60,56288
PromedioNumeros,862,70,56836
PromedioNumeros,863,60,56576
PromedioNumeros,864,70,53772
PromedioNumeros,865,60,56840
PromedioNumeros,866,70,53628
PromedioNumeros,867,60,56704
PromedioNumeros,868,80,56832
PromedioNumeros,869,50,53504
PromedioNumeros,870,70,53760
PromedioNumeros,871,50,40840
PromedioNumeros,872,70,56708
PromedioNumeros,873,60,56672
PromedioNumeros,874,70,53376
PromedioNumeros,875,60,56672
PromedioNumeros,876,70,56324
PromedioNumeros,877,60,56832
PromedioNumeros,878,70,56672
PromedioNumeros,879,50,54004
PromedioNumeros,880,70,56672
PromedioNumeros,881,60,56704
PromedioNumeros,882,70,56324
PromedioNumeros,883,70,56716
PromedioNumeros,884,70,56460
PromedioNumeros,885,60,57184
