clase,ejecucion,tiempo_ms,memoria_kb
InvertirNumero,737,60,56328
InvertirNumero,738,70,53632
InvertirNumero,739,60,53880
InvertirNumero,740,70,53496
InvertirNumero,741,60,56568
InvertirNumero,742,70,53248
InvertirNumero,743,50,53752
InvertirNumero,744,70,57088
InvertirNumero,745,50,56440
InvertirNumero,746,80,56416
InvertirNumero,747,50,53728
InvertirNumero,748,70,56576
InvertirNumero,749,50,56704
InvertirNumero,750,70,40832
InvertirNumero,751,50,53632
InvertirNumero,752,70,56444
InvertirNumero,753,70,56064
InvertirNumero,754,70,55928
InvertirNumero,755,70,56696
InvertirNumero,756,70,56160
InvertirNumero,757,70,56304
InvertirNumero,758,50,53756
InvertirNumero,759,70,40564
InvertirNumero,760,60,56704
InvertirNumero,761,70,53628
InvertirNumero,762,60,56580
InvertirNumero,763,70,53888
InvertirNumero,764,60,56312
InvertirNumero,765,80,55776
InvertirNumero,766,50,53760
InvertirNumero,767,70,53376
InvertirNumero,768,50,40708
InvertirNumero,769,70,53892
InvertirNumero,770,60,55800
InvertirNumero,771,70,53516
InvertirNumero,772,50,53748
InvertirNumero,773,80,56064
InvertirNumero,774,50,56056
InvertirNumero,775,70,56440
InvertirNumero,776,60,53852
InvertirNumero,777,70,53748
InvertirNumero,778,60,56192
InvertirNumero,779,70,56188
InvertirNumero,780,70,56672
InvertirNumero,781,70,53624
InvertirNumero,782,60,57088
InvertirNumero,783,70,56416
InvertirNumero,784,60,56680
InvertirNumero,785,70,53504
InvertirNumero,786,60,56584
InvertirNumero,787,80,56460
InvertirNumero,788,60,56188
InvertirNumero,789,70,56832
InvertirNumero,790,60,56312
InvertirNumero,791,70,56692
InvertirNumero,792,60,56448
InvertirNumero,793,70,56576
InvertirNumero,794,60,56072
InvertirNumero,795,70,53632
InvertirNumero,796,60,56704
InvertirNumero,797,80,56032
InvertirNumero,798,70,56064
InvertirNumero,799,70,53504
InvertirNumero,800,70,56064
InvertirNumero,801,70,53728
InvertirNumero,802,70,56324
InvertirNumero,803,60,40180
InvertirNumero,804,50,53760
InvertirNumero,805,80,56436
InvertirNumero,806,50,53216
InvertirNumero,807,70,53728
InvertirNumero,808,60,56032
InvertirNumero,809,80,56544
InvertirNumero,810,60,56160
InvertirNumero,811,70,56568
InvertirNumero,812,60,56432
InvertirNumero,813,70,53752
InvertirNumero,814,70,55776
InvertirNumero,815,70,53632
InvertirNumero,816,70,56544
InvertirNumero,817,70,53632
InvertirNumero,818,60,56704
InvertirNumero,819,70,53360
InvertirNumero,820,60,56320
InvertirNumero,821,70,56712
InvertirNumero,822,60,56544
InvertirNumero,823,60,40704
InvertirNumero,824,50,53376
InvertirNumero,825,80,56076
InvertirNumero,826,60,55808
InvertirNumero,827,70,55932
InvertirNumero,828,60,55936
InvertirNumero,829,70,56536
InvertirNumero,830,60,56568
InvertirNumero,831,70,56444
InvertirNumero,832,50,53760
InvertirNumero,833,70,55904
InvertirNumero,834,70,56180
InvertirNumero,835,70,55808
InvertirNumero,836,50,40948
InvertirNumero,837,70,53376
InvertirNumero,838,50,53492
InvertirNumero,839,70,56312
InvertirNumero,840,60,56176
InvertirNumero,841,70,53748
InvertirNumero,842,50,40572
InvertirNumero,843,80,56432
InvertirNumero,844,50,56416
InvertirNumero,845,70,56324
InvertirNumero,846,60,56564
InvertirNumero,847,60,56200
InvertirNumero,848,70,40824
InvertirNumero,849,50,40832
InvertirNumero,850,70,55936
InvertirNumero,851,70,56576
InvertirNumero,852,70,56440
InvertirNumero,853,60,56192
InvertirNumero,854,70,53472
InvertirNumero,855,60,53364
InvertirNumero,856,70,56448
InvertirNumero,857,60,56064
InvertirNumero,858,80,56180
InvertirNumero,859,60,53856
InvertirNumero,860,70,53600
InvertirNumero,861,60,56292
InvertirNumero,862,70,56544
InvertirNumero,863,50,53600
InvertirNumero,864,70,56440
InvertirNumero,865,50,53728
InvertirNumero,866,70,53600
InvertirNumero,867,60,54016
InvertirNumero,868,70,56184
InvertirNumero,869,50,53748
InvertirNumero,870,70,56712
InvertirNumero,871,60,56448
InvertirNumero,872,70,55924
InvertirNumero,873,60,56320
InvertirNumero,874,70,53496
InvertirNumero,875,50,53508
InvertirNumero,876,70,56544
InvertirNumero,877,60,56064
InvertirNumero,878,70,56180
InvertirNumero,879,50,56572
InvertirNumero,880,60,40692
InvertirNumero,881,70,56952
InvertirNumero,882,70,53600
InvertirNumero,883,50,53504
InvertirNumero,884,70,53760
InvertirNumero,885,60,56544
InvertirNumero,886,70,54144
InvertirNumero,887,70,56056
InvertirNumero,888,60,40576
InvertirNumero,889,50,40696
InvertirNumero,890,70,55928
InvertirNumero,891,60,56416
InvertirNumero,892,70,56064
InvertirNumero,893,60,55668
InvertirNumero,894,70,56572
InvertirNumero,895,60,56452
InvertirNumero,896,70,53888
InvertirNumero,897,50,53368
InvertirNumero,898,70,55932
InvertirNumero,899,50,53756
InvertirNumero,900,70,56312
InvertirNumero,901,60,56960
InvertirNumero,902,70,40436
InvertirNumero,903,50,53620
InvertirNumero,904,70,56708
InvertirNumero,905,50,53880
InvertirNumero,906,70,53760
InvertirNumero,907,70,56416
InvertirNumero,908,70,53700
InvertirNumero,909,50,56320
InvertirNumero,910,70,40800
InvertirNumero,911,50,56184
InvertirNumero,912,70,55936
InvertirNumero,913,50,40832
InvertirNumero,914,70,56564
InvertirNumero,915,60,56448
InvertirNumero,916,70,56704
InvertirNumero,917,70,56288
InvertirNumero,918,60,53488
InvertirNumero,919,60,56288
InvertirNumero,920,70,56576
InvertirNumero,921,60,56448
InvertirNumero,922,60,40448
InvertirNumero,923,60,56320
InvertirNumero,924,80,56820
InvertirNumero,925,60,56064
InvertirNumero,926,70,53492
InvertirNumero,927,60,53760
InvertirNumero,928,50,40296
InvertirNumero,929,70,55932
InvertirNumero,930,60,56320
InvertirNumero,931,70,55800
InvertirNumero,932,50,40800
InvertirNumero,933,70,40800
InvertirNumero,934,70,56032
InvertirNumero,935,70,56544
InvertirNumero,936,60,56452
InvertirNumero,937,80,56704
InvertirNumero,938,60,56188
InvertirNumero,939,70,53376
InvertirNumero,940,70,56192
InvertirNumero,941,80,56448
InvertirNumero,942,60,56312
InvertirNumero,943,70,56204
InvertirNumero,944,60,56416
InvertirNumero,945,70,56448
InvertirNumero,946,70,56032
InvertirNumero,947,70,56180
InvertirNumero,948,60,56836
InvertirNumero,949,80,56288
InvertirNumero,950,60,56672
InvertirNumero,951,80,56448
InvertirNumero,952,70,56448
InvertirNumero,953,70,56952
InvertirNumero,954,50,40960
InvertirNumero,955,70,56564
InvertirNumero,956,60,56192
InvertirNumero,957,70,53472
InvertirNumero,958,70,56412
InvertirNumero,959,60,40568
InvertirNumero,960,60,56052
InvertirNumero,961,70,56192
InvertirNumero,962,60,56204
InvertirNumero,963,70,56032
InvertirNumero,964,60,56412
InvertirNumero,965,70,40704
InvertirNumero,966,60,56052
InvertirNumero,967,80,56832
InvertirNumero,968,60,56436
InvertirNumero,969,70,56416
InvertirNumero,970,50,40416
InvertirNumero,971,60,53504
InvertirNumero,972,60,55928
InvertirNumero,973,70,40572
InvertirNumero,974,60,56440
InvertirNumero,975,70,53760
InvertirNumero,976,60,57088
InvertirNumero,977,70,56416
InvertirNumero,978,50,40960
InvertirNumero,979,70,53632
InvertirNumero,980,50,53752
InvertirNumero,981,70,56168
InvertirNumero,982,60,56452
InvertirNumero,983,70,56172
InvertirNumero,984,60,53752
InvertirNumero,985,70,56056
InvertirNumero,986,60,56328
InvertirNumero,987,70,56288
InvertirNumero,988,60,56448
InvertirNumero,989,70,56704
InvertirNumero,990,60,56172
InvertirNumero,991,70,53856
InvertirNumero,992,70,56416
InvertirNumero,993,70,56672
InvertirNumero,994,60,54004
InvertirNumero,995,70,56960
InvertirNumero,996,60,54016
InvertirNumero,997,70,53636
InvertirNumero,998,50,40316
InvertirNumero,999,80,56576
InvertirNumero,1000,50,53768
CalculoSalario,1,60,56572
CalculoSalario,2,70,56704
CalculoSalario,3,60,57612
CalculoSalario,4,80,58348
CalculoSalario,5,60,58368
CalculoSalario,6,80,58240
CalculoSalario,7,60,58080
CalculoSalario,8,80,58112
CalculoSalario,9,60,56320
CalculoSalario,10,70,58112
CalculoSalario,11,60,58368
CalculoSalario,12,80,57600
CalculoSalario,13,60,58240
CalculoSalario,14,80,58100
CalculoSalario,15,60,58240
CalculoSalario,16,80,58240
CalculoSalario,17,60,56824
CalculoSalario,18,70,56448
CalculoSalario,19,60,57716
CalculoSalario,20,80,58616
CalculoSalario,21,60,58104
CalculoSalario,22,80,57860
CalculoSalario,23,60,57980
CalculoSalario,24,70,56576
CalculoSalario,25,60,56288
CalculoSalario,26,70,58488
CalculoSalario,27,60,56192
CalculoSalario,28,80,58248
CalculoSalario,29,60,58240
CalculoSalario,30,80,58104
CalculoSalario,31,60,57952
CalculoSalario,32,80,57848
CalculoSalario,33,60,57996
CalculoSalario,34,60,56416
CalculoSalario,35,80,58624
CalculoSalario,36,60,56544
CalculoSalario,37,70,56672
CalculoSalario,38,60,58224
CalculoSalario,39,80,58228
CalculoSalario,40,60,58248
CalculoSalario,41,70,58232
CalculoSalario,42,60,56436
CalculoSalario,43,70,56184
CalculoSalario,44,60,57856
CalculoSalario,45,70,56448
CalculoSalario,46,60,56704
CalculoSalario,47,80,57984
CalculoSalario,48,60,56416
CalculoSalario,49,80,56560
CalculoSalario,50,60,58356
CalculoSalario,51,80,57840
CalculoSalario,52,60,58348
CalculoSalario,53,80,57972
CalculoSalario,54,70,56568
CalculoSalario,55,70,57728
CalculoSalario,56,60,57952
CalculoSalario,57,80,57440
CalculoSalario,58,60,58612
CalculoSalario,59,80,57352
CalculoSalario,60,60,56572
CalculoSalario,61,80,58080
CalculoSalario,62,60,57952
CalculoSalario,63,70,57984
CalculoSalario,64,60,56576
CalculoSalario,65,70,56320
CalculoSalario,66,60,57848
CalculoSalario,67,80,58356
CalculoSalario,68,60,56704
CalculoSalario,69,80,57952
CalculoSalario,70,60,56696
CalculoSalario,71,80,57856
CalculoSalario,72,60,56684
CalculoSalario,73,80,58116
CalculoSalario,74,60,56308
CalculoSalario,75,70,56328
CalculoSalario,76,60,57728
CalculoSalario,77,80,57600
CalculoSalario,78,60,58464
CalculoSalario,79,70,56696
CalculoSalario,80,60,56072
CalculoSalario,81,70,56448
CalculoSalario,82,60,58496
CalculoSalario,83,70,56072
CalculoSalario,84,60,58464
CalculoSalario,85,80,57976
CalculoSalario,86,60,56312
CalculoSalario,87,80,57860
CalculoSalario,88,60,58240
CalculoSalario,89,70,56704
CalculoSalario,90,60,58116
CalculoSalario,91,90,56832
CalculoSalario,92,60,57952
CalculoSalario,93,80,57952
CalculoSalario,94,60,57856
CalculoSalario,95,80,57824
CalculoSalario,96,60,57820
CalculoSalario,97,70,57824
CalculoSalario,98,60,57856
CalculoSalario,99,70,56588
CalculoSalario,100,60,56448
CalculoSalario,101,70,56544
CalculoSalario,102,60,57984
CalculoSalario,103,70,56692
CalculoSalario,104,60,58616
CalculoSalario,105,80,58112
CalculoSalario,106,60,57980
CalculoSalario,107,70,56312
CalculoSalario,108,60,56448
CalculoSalario,109,70,56956
CalculoSalario,110,60,58248
CalculoSalario,111,70,56412
CalculoSalario,112,60,56444
CalculoSalario,113,80,57740
CalculoSalario,114,60,56544
CalculoSalario,115,70,56312
CalculoSalario,116,60,58496
CalculoSalario,117,70,56544
CalculoSalario,118,70,56192
CalculoSalario,119,70,58496
CalculoSalario,120,60,56672
CalculoSalario,121,70,56692
CalculoSalario,122,60,56704
CalculoSalario,123,60,58112
CalculoSalario,124,80,58112
CalculoSalario,125,60,56952
CalculoSalario,126,70,56448
CalculoSalario,127,60,57824
CalculoSalario,128,70,56448
CalculoSalario,129,60,58112
CalculoSalario,130,80,58216
CalculoSalario,131,60,56308
CalculoSalario,132,80,58336
CalculoSalario,133,60,56544
CalculoSalario,134,80,57948
CalculoSalario,135,60,57728
CalculoSalario,136,70,56576
CalculoSalario,137,60,58240
CalculoSalario,138,80,57984
CalculoSalario,139,60,56960
CalculoSalario,140,80,57816
CalculoSalario,141,60,58464
CalculoSalario,142,70,56320
CalculoSalario,143,60,56576
CalculoSalario,144,80,57728
CalculoSalario,145,60,56456
CalculoSalario,146,80,58204
CalculoSalario,147,60,58124
CalculoSalario,148,80,57988
CalculoSalario,149,60,58112
CalculoSalario,150,70,56564
CalculoSalario,151,60,56704
CalculoSalario,152,70,56708
CalculoSalario,153,60,57836
CalculoSalario,154,80,57980
CalculoSalario,155,60,56672
CalculoSalario,156,70,58240
CalculoSalario,157,60,56320
CalculoSalario,158,80,58240
CalculoSalario,159,60,58080
CalculoSalario,160,70,58100
CalculoSalario,161,60,56440
CalculoSalario,162,70,56564
CalculoSalario,163,60,57824
CalculoSalario,164,70,56448
CalculoSalario,165,60,56288
CalculoSalario,166,70,58124
CalculoSalario,167,60,57728
CalculoSalario,168,70,56320
CalculoSalario,169,60,58240
CalculoSalario,170,70,56700
CalculoSalario,171,60,56544
CalculoSalario,172,70,56576
CalculoSalario,173,60,57844
CalculoSalario,174,80,58076
CalculoSalario,175,60,58240
CalculoSalario,176,80,58232
CalculoSalario,177,60,56568
CalculoSalario,178,80,57864
CalculoSalario,179,60,57856
CalculoSalario,180,70,56576
CalculoSalario,181,60,58336
CalculoSalario,182,70,56576
CalculoSalario,183,60,57856
CalculoSalario,184,80,57984
CalculoSalario,185,60,56316
CalculoSalario,186,70,56444
CalculoSalario,187,60,58112
CalculoSalario,188,70,56448
CalculoSalario,189,60,56576
CalculoSalario,190,70,56064
CalculoSalario,191,60,58484
CalculoSalario,192,80,57952
CalculoSalario,193,60,58208
CalculoSalario,194,80,58112
CalculoSalario,195,60,56572
CalculoSalario,196,70,56328
CalculoSalario,197,60,58336
CalculoSalario,198,80,57600
CalculoSalario,199,60,57856
CalculoSalario,200,80,57592
CalculoSalario,201,60,56568
CalculoSalario,202,80,57608
CalculoSalario,203,60,58244
CalculoSalario,204,80,57980
CalculoSalario,205,60,56572
CalculoSalario,206,70,58368
CalculoSalario,207,60,58116
CalculoSalario,208,70,56672
CalculoSalario,209,60,58244
CalculoSalario,210,70,58488
CalculoSalario,211,60,57972
CalculoSalario,212,70,56320
CalculoSalario,213,60,57988
CalculoSalario,214,70,56664
CalculoSalario,215,60,56704
CalculoSalario,216,70,56444
CalculoSalario,217,60,58228
CalculoSalario,218,70,56456
CalculoSalario,219,60,56832
CalculoSalario,220,80,58496
CalculoSalario,221,60,58480
CalculoSalario,222,80,58252
CalculoSalario,223,60,56436
CalculoSalario,224,70,56448
CalculoSalario,225,60,57980
CalculoSalario,226,80,58252
CalculoSalario,227,60,56564
CalculoSalario,228,70,56436
CalculoSalario,229,60,56704
CalculoSalario,230,70,56800
CalculoSalario,231,60,58084
CalculoSalario,232,70,56416
CalculoSalario,233,60,56576
CalculoSalario,234,70,56576
CalculoSalario,235,60,56668
CalculoSalario,236,70,56696
CalculoSalario,237,60,58112
CalculoSalario,238,80,58720
CalculoSalario,239,60,56452
CalculoSalario,240,80,57988
CalculoSalario,241,60,58500
CalculoSalario,242,70,57856
CalculoSalario,243,60,58496
CalculoSalario,244,80,57972
CalculoSalario,245,60,56448
CalculoSalario,246,70,56320
CalculoSalario,247,60,56192
CalculoSalario,248,80,58100
CalculoSalario,249,60,56576
CalculoSalario,250,70,58208
CalculoSalario,251,60,56568
CalculoSalario,252,80,58496
CalculoSalario,253,60,58496
CalculoSalario,254,70,56328
CalculoSalario,255,60,57856
CalculoSalario,256,80,58868
CalculoSalario,257,60,58740
CalculoSalario,258,80,57696
CalculoSalario,259,60,58336
CalculoSalario,260,70,56560
CalculoSalario,261,60,57952
CalculoSalario,262,80,57984
CalculoSalario,263,60,56444
CalculoSalario,264,70,56672
CalculoSalario,265,60,56572
CalculoSalario,266,60,58108
CalculoSalario,267,80,57592
CalculoSalario,268,60,58380
CalculoSalario,269,70,56320
CalculoSalario,270,60,57736
CalculoSalario,271,80,58356
CalculoSalario,272,60,56576
CalculoSalario,273,80,58124
CalculoSalario,274,60,58240
CalculoSalario,275,80,58112
CalculoSalario,276,60,58104
CalculoSalario,277,80,57976
CalculoSalario,278,60,57984
CalculoSalario,279,70,56576
CalculoSalario,280,60,56680
CalculoSalario,281,80,58208
CalculoSalario,282,60,57600
CalculoSalario,283,70,56448
CalculoSalario,284,60,57856
CalculoSalario,285,80,58240
CalculoSalario,286,60,56696
CalculoSalario,287,80,58232
CalculoSalario,288,60,56576
CalculoSalario,289,70,56696
CalculoSalario,290,60,58760
CalculoSalario,291,80,57992
CalculoSalario,292,60,56572
CalculoSalario,293,70,57856
CalculoSalario,294,60,57600
CalculoSalario,295,70,57860
CalculoSalario,296,60,57824
CalculoSalario,297,70,56320
CalculoSalario,298,60,57984
CalculoSalario,299,80,58080
CalculoSalario,300,60,56564
CalculoSalario,301,80,57952
CalculoSalario,302,60,58240
CalculoSalario,303,80,58496
CalculoSalario,304,60,58088
CalculoSalario,305,90,57980
CalculoSalario,306,60,58368
CalculoSalario,307,80,58248
CalculoSalario,308,60,57952
CalculoSalario,309,80,58360
CalculoSalario,310,60,58208
CalculoSalario,311,80,58112
CalculoSalario,312,60,56200
CalculoSalario,313,80,58496
CalculoSalario,314,60,56704
CalculoSalario,315,70,56188
CalculoSalario,316,60,56416
CalculoSalario,317,80,58228
CalculoSalario,318,60,56312
CalculoSalario,319,80,57984
CalculoSalario,320,60,56440
CalculoSalario,321,80,57964
CalculoSalario,322,60,56956
CalculoSalario,323,70,56544
CalculoSalario,324,60,58628
CalculoSalario,325,70,56568
CalculoSalario,326,60,58480
CalculoSalario,327,80,57716
CalculoSalario,328,60,56924
CalculoSalario,329,80,58368
CalculoSalario,330,60,58356
CalculoSalario,331,80,57824
CalculoSalario,332,60,58208
CalculoSalario,333,70,56416
CalculoSalario,334,60,56416
CalculoSalario,335,70,58232
CalculoSalario,336,60,58224
CalculoSalario,337,80,57980
CalculoSalario,338,60,57440
CalculoSalario,339,80,58240
CalculoSalario,340,60,58092
CalculoSalario,341,80,57844
CalculoSalario,342,70,57996
CalculoSalario,343,70,56332
CalculoSalario,344,60,56576
CalculoSalario,345,80,58240
CalculoSalario,346,60,57600
CalculoSalario,347,70,56460
CalculoSalario,348,60,57856
CalculoSalario,349,80,57976
CalculoSalario,350,60,58480
CalculoSalario,351,80,57824
CalculoSalario,352,60,57952
CalculoSalario,353,80,57868
CalculoSalario,354,60,58100
CalculoSalario,355,80,58232
CalculoSalario,356,60,56952
CalculoSalario,357,70,58228
CalculoSalario,358,60,56576
CalculoSalario,359,70,57600
CalculoSalario,360,60,58124
CalculoSalario,361,70,56568
CalculoSalario,362,60,58496
CalculoSalario,363,70,56928
CalculoSalario,364,60,57092
CalculoSalario,365,70,57868
CalculoSalario,366,60,58336
CalculoSalario,367,80,57856
CalculoSalario,368,60,56704
CalculoSalario,369,70,56056
CalculoSalario,370,60,58124
CalculoSalario,371,80,57728
CalculoSalario,372,60,56672
CalculoSalario,373,70,56704
CalculoSalario,374,60,56576
CalculoSalario,375,80,57848
CalculoSalario,376,60,57984
CalculoSalario,377,70,56700
CalculoSalario,378,60,56448
CalculoSalario,379,80,58364
CalculoSalario,380,60,56700
CalculoSalario,381,70,56440
CalculoSalario,382,60,56420
CalculoSalario,383,70,56672
CalculoSalario,384,60,56440
CalculoSalario,385,80,58232
CalculoSalario,386,60,58500
CalculoSalario,387,70,56160
CalculoSalario,388,60,58500
CalculoSalario,389,70,56576
CalculoSalario,390,60,58232
CalculoSalario,391,80,58336
CalculoSalario,392,60,58104
CalculoSalario,393,70,56304
CalculoSalario,394,60,56192
CalculoSalario,395,70,56576
CalculoSalario,396,60,57824
CalculoSalario,397,80,58368
CalculoSalario,398,60,58208
CalculoSalario,399,80,57692
CalculoSalario,400,60,58368
CalculoSalario,401,80,57824
CalculoSalario,402,60,58080
CalculoSalario,403,80,57852
CalculoSalario,404,60,56672
CalculoSalario,405,70,56332
CalculoSalario,406,60,58364
CalculoSalario,407,70,56844
CalculoSalario,408,60,56320
CalculoSalario,409,80,57732
CalculoSalario,410,60,58112
CalculoSalario,411,70,56312
CalculoSalario,412,60,58044
CalculoSalario,413,70,56672
CalculoSalario,414,60,56408
CalculoSalario,415,70,56448
CalculoSalario,416,60,57868
CalculoSalario,417,70,56320
CalculoSalario,418,60,58104
CalculoSalario,419,80,58496
CalculoSalario,420,60,56452
CalculoSalario,421,70,56320
CalculoSalario,422,60,58080
CalculoSalario,423,70,56416
CalculoSalario,424,60,58124
CalculoSalario,425,80,57952
CalculoSalario,426,60,58500
CalculoSalario,427,80,57728
CalculoSalario,428,60,56700
CalculoSalario,429,80,57976
CalculoSalario,430,60,56576
CalculoSalario,431,80,57856
CalculoSalario,432,60,58252
CalculoSalario,433,70,56792
CalculoSalario,434,60,56704
CalculoSalario,435,80,57836
CalculoSalario,436,60,56708
CalculoSalario,437,80,58240
CalculoSalario,438,60,57952
CalculoSalario,439,80,58112
CalculoSalario,440,60,57996
CalculoSalario,441,80,57464
CalculoSalario,442,60,56792
CalculoSalario,443,70,56184
CalculoSalario,444,60,57844
CalculoSalario,445,80,58240
CalculoSalario,446,60,57984
CalculoSalario,447,80,58244
CalculoSalario,448,60,58464
CalculoSalario,449,90,58108
